BabysitterID,BabysitterName,BabysitterAge,Cost,Rating,Attendance
0,Patricia,18,24,1.8967804136379873,2.8404164699074634
1,John,16,47,0.499628793032999,3.1037259300281566
2,Krista,17,20,4.215209237556009,4.337324792231797
3,Tonya,15,50,3.183155647092222,3.853432241431184
4,Glen,15,31,3.7340617526024578,3.9279669451506214
5,Lindsey,17,44,4.506121174429359,3.0534595892052585
6,Danny,18,35,3.0870138497809774,2.383726059282669
7,Kristen,17,24,3.0023351976267625,4.831017841517064
8,Marcus,15,11,3.9818414364370813,2.42690710693868
9,Sabrina,15,47,4.830556239611477,4.294999628848597
10,Yolanda,18,23,2.3503882680404535,2.3742873113415954
11,Kelly,15,26,1.6148933152162182,2.6275161636595192
12,Jessica,15,14,2.697416089466447,4.781654000525089
13,Amanda,18,28,0.23195729817634125,3.0304833560403996
14,Harold,16,47,0.23793538316245422,3.8804451842328573
15,Dean,18,34,0.1649329481593026,4.789029000660684
16,Tonya,18,34,3.5968517305613945,2.608878866424662
17,Steven,15,43,4.332595951686743,2.2674535674011547
18,Ian,18,20,1.0126623588209567,4.373682102930234
19,Adam,15,29,2.195494089040957,2.9718261830910997
20,Donald,15,30,1.7466230049856757,2.433989267698329
21,David,15,17,3.801820520163414,3.99899030839884
22,Oscar,18,41,3.2178741329870424,3.1823055399973166
23,Diana,16,16,2.4428361293522816,4.793932405221245
24,Shawn,16,39,0.01846455664911817,3.17970252066048
25,Tracy,18,25,3.5814878770298106,2.22792506406048
26,Jessica,15,42,1.9416165660830664,2.543883917693723
27,Lisa,17,23,1.2255219213542023,2.2357257609871093
28,Danielle,17,50,0.3006639629708313,2.188236126149814
29,Joseph,18,34,3.9155037598494857,2.097182138266997
30,Thomas,18,26,4.908458797021371,2.1297777131092914
31,Michael,17,18,3.912395512222457,4.056362059001168
32,William,15,50,2.8826085244199984,2.73122581746295
33,Kayla,18,33,2.0296696669010013,3.0630159696483883
34,Connie,15,28,3.537468647772351,3.3068860056052944
35,Bryan,18,31,1.1428219299549296,2.6203740460799194
36,Danielle,16,30,3.461357469450923,2.475195233436657
37,Marvin,16,45,0.46307830112543635,2.344404663503368
38,Daniel,17,46,1.8806550367393853,2.4713587396097862
39,Kendra,18,33,2.513320711702942,4.075861846426857
40,Michael,17,35,2.335366194977037,2.835575300689537
41,Holly,15,18,2.448545527658789,4.895043876610578
42,Kelly,15,20,4.1048853786453146,4.257748739491536
43,Melissa,17,13,1.8339192358046592,4.6833635974772525
44,Hannah,15,41,0.37676541130295116,3.7167142611367394
45,Kelly,17,11,2.6016013588787623,2.499707635943892
46,Christopher,18,35,3.186978151553409,2.107722285797574
47,Mark,16,29,2.39912826432868,2.4110030199873926
48,Todd,16,49,4.767853594570052,3.871272798243426
49,Marcus,17,25,0.3763076640497198,3.9815772049909866
50,Ricardo,16,49,3.889500319843864,3.877315966814068
51,Rachel,15,32,1.902768716150628,2.2669672608420908
52,Benjamin,16,32,0.5595330284633171,2.580403124060404
53,Ricardo,17,31,2.290268112232101,3.23888426330394
54,George,15,45,0.6386056664761108,4.618223069832851
55,Monique,17,32,0.32641784364497883,4.346245157510732
56,Jackson,15,28,3.00116112087923,4.949392628326592
57,Jessica,18,40,4.398750847403915,2.070909408734393
58,Samuel,16,49,1.7037980911739896,3.580156434549878
59,Erica,15,12,4.325267085251062,4.190530903975894
60,Raymond,15,23,4.347060887168877,2.7612713670025
61,Jerry,15,41,0.7174879401548018,3.648023947721465
62,Eric,18,11,2.2360581386998204,3.034275493110542
63,Ana,16,18,1.2321771854832435,4.055088409035677
64,Jonathan,16,36,4.025344947829796,4.374884439350147
65,Patrick,16,37,4.546579245848646,3.1720424027155865
66,Christopher,16,14,1.160860384673576,2.081626809870815
67,Maria,17,47,2.5466917663356012,4.763311041560504
68,Timothy,18,24,2.414919832815733,2.203354243440958
69,Thomas,18,12,3.9000165268285936,4.91518403321137
70,Sara,17,25,0.38474453487254867,2.063053128431351
71,David,16,19,0.43683970817693374,4.9650972602317935
72,Pamela,18,18,2.142784793051457,3.3299195600405813
73,Brooke,18,26,2.9667870387890787,2.6724565160222857
74,Andre,18,33,1.9427349780088055,2.4642194279581
75,Megan,16,11,1.1317444536264505,3.204240310727932
76,Patrick,17,43,2.5327219655691375,2.125046234133021
77,Bryan,18,49,2.6571991413506177,4.720050756211597
78,Jocelyn,18,24,4.257453935502903,2.4462825747083583
79,Amy,15,24,0.8603298201335335,3.4862557587374856
80,Edward,17,21,1.5052780431843893,4.130963177546702
81,Mary,16,18,1.0478150141024116,4.612754840952202
82,Eric,15,19,1.7434223976285184,3.2003567431432716
83,Evan,15,48,1.9130319166600391,3.4205399889089363
84,Mary,15,38,0.2681613706308983,4.95032052285321
85,Joel,16,14,4.194471067890414,3.8995083174546172
86,Carl,18,17,4.8506493747339166,2.273434428575717
87,Aaron,17,38,0.47357672986614696,2.9166038210235423
88,Maria,18,37,0.09928316833395234,4.069159661437508
89,Ashley,17,39,3.3213105269550174,4.459265706290654
90,Lee,16,19,1.3033585113229846,2.0277209492966994
91,Nicole,18,34,3.003182421136412,2.6765998419667794
92,Brianna,15,42,0.18519947405539472,2.433310509548333
93,Ann,18,49,2.6582791548479703,3.212520510330313
94,David,17,50,2.8302232836326686,4.982180264557682
95,Monique,15,13,1.7758684082501264,3.15459035695459
96,Brooke,16,22,1.253243808388322,4.383889104347547
97,Andrew,18,48,1.8695267256433001,3.6454578297727447
98,Jennifer,17,43,2.692781073042789,4.711982860226638
99,James,15,14,4.852421655584735,3.1573433691671955
100,Tracy,16,13,3.5146408587919926,4.5461820368612536
101,Melvin,18,28,3.704668554998223,2.740004979699852
102,Jessica,15,12,2.930689879432879,3.6527508278470915
103,Dylan,17,38,1.4492135640608284,2.1340821456156425
104,Stacey,16,16,0.6872650557742294,4.22138955693378
105,Diana,15,23,2.0518801778074054,2.5116426184325995
106,Catherine,15,49,0.589943217584537,3.1683609294165107
107,Morgan,18,31,2.160786918248628,3.2594301605929563
108,Colleen,17,14,3.9060958922269995,3.1611890055308276
109,Toni,18,21,1.923393234982791,2.8681715409780066
110,Marissa,17,33,4.323555930792776,4.748651116298149
111,Nancy,17,26,0.6937755806928003,4.0121289346376585
112,Jessica,15,28,0.00325369656899388,3.06008054814101
113,James,16,28,1.410393173074258,3.1997161182925415
114,Nicole,15,36,4.5560279116558675,2.8889979186506722
115,Miguel,18,38,0.700113223003454,3.694371851044963
116,Christopher,15,15,0.8177149201264688,2.944311321635837
117,John,17,40,1.9437368384529936,3.0955046778461184
118,Matthew,15,45,2.0495574303912907,2.202269161312331
119,Miranda,17,38,4.258394561072768,2.746383440141246
120,Penny,18,20,2.367859891251368,4.607820697634606
121,Cheryl,17,49,0.22200188338175997,3.2600383646320372
122,George,18,35,0.15639481817827816,4.012060668589747
123,David,17,48,2.5850832070482017,2.9035196340128473
124,Rachel,17,48,0.7289200010959673,3.318810412861736
125,Chad,15,44,3.108968642216004,4.666503924502767
126,Douglas,15,40,2.0811082226894664,4.630265993314561
127,Nicholas,18,46,3.9243339304584897,3.963213805826481
128,Connor,16,40,4.264836586047863,4.732993363469907
129,Jeremy,17,45,1.4403637614306863,3.9098398142282482
130,Tina,15,20,1.0582473003924175,4.97176152085817
131,William,16,31,4.063523672372249,4.030940242822606
132,Matthew,16,19,1.0324595502366658,4.503179130016675
133,Jason,15,44,3.480782243769795,4.23637433139285
134,Elizabeth,15,14,1.4067971337625411,2.158259490693969
135,Brian,18,14,0.2238748402456553,2.120902768031906
136,Tracy,16,29,0.4022209337644994,2.245721247315246
137,James,18,32,3.5510193850753877,2.5495764207935943
138,Veronica,17,36,0.28332758372648703,4.847517407299917
139,Nicolas,18,24,4.569093918135401,3.811930269587606
140,Abigail,18,40,1.7567582238186341,3.182578144899593
141,Anthony,15,47,3.396813653173068,4.939440922135503
142,Michelle,16,35,2.3619789556048816,4.856498704842714
143,Kimberly,16,35,3.86777936178685,4.628490529210483
144,Brian,17,40,0.10877612650718349,3.504067584938026
145,Kelly,16,33,0.4608432129937473,4.3386864973106025
146,Ronald,17,24,2.9826239879550704,2.111578655899187
147,Thomas,18,29,1.6643139047643274,4.043350116020298
148,Tracy,16,49,1.0165303027914026,4.570669555443895
149,Lisa,15,41,1.5322083009710763,2.653756569592144
150,Sharon,18,17,2.0100244605370445,2.2980907515781284
151,Brandon,16,35,3.31679708872771,3.2025608610922705
152,Charles,17,49,2.1330484234071805,4.239319046607812
153,Tina,15,34,4.781822544918425,4.445481807668656
154,Theodore,15,21,4.968369154959734,4.48328816638262
155,Carolyn,18,23,2.545321375548251,4.935070899636964
156,Frank,18,43,3.6334897940480393,4.895965851521199
157,Dylan,17,10,2.140016982638765,3.951322518372338
158,Adrian,16,36,3.379235547928085,2.627085796070568
159,Matthew,16,31,3.4442926427892124,4.288169546985778
160,Stephanie,17,27,0.019365236477843495,4.5246729851205885
161,Wyatt,17,22,4.039511554101849,2.6293249895842288
162,Tonya,17,28,3.9427804494625955,4.809961769090284
163,Michael,17,18,2.555399324854728,4.269678411434471
164,Jose,16,50,3.9284215362990293,3.8340057373018452
165,Daniel,17,22,4.858231683117975,2.409670585447229
166,Wayne,18,21,4.92050774426211,4.912435412955039
167,Ronald,17,32,1.178833325313064,4.965439882875478
168,Adam,18,27,1.5950488600624473,4.126036578865099
169,Jennifer,18,26,0.30146094618021424,3.400206593090064
170,Jonathan,16,30,2.7290441648886437,4.434172474896402
171,Devin,17,25,2.0634655949588394,2.95068225145227
172,Deanna,17,49,2.950361458767457,4.823685394072562
173,Mike,17,41,0.3830879319623215,2.6449043141982895
174,Steven,17,29,2.3709309171205666,4.243820450116611
175,David,18,43,2.963095416169409,3.462410773270242
176,Andrea,17,17,1.6114406680097186,2.4016159308654967
177,Lauren,17,28,2.25471572303137,3.406863388373389
178,Bryan,16,32,1.8533496002010408,3.2601486149621572
179,Michael,16,17,4.347991855241463,3.687469994170685
180,Kathleen,16,42,1.385756314356084,3.2334333885569064
181,Shelly,16,11,4.78070709495157,2.4259246815601543
182,Glen,17,47,2.4337672604498235,4.593327746001453
183,Vanessa,18,31,3.1612147186861845,3.1385096649032898
184,Andrea,17,12,2.9860945421960663,3.800978491428035
185,Sarah,16,27,2.4343323291781975,3.293094126369324
186,Curtis,17,11,3.0063480068400676,3.30084905783345
187,Brandon,18,18,2.9838979121498053,4.984427542415144
188,Nancy,15,11,4.947628132131512,3.741413168645948
189,Linda,16,12,1.458041465102069,3.9507437108768393
190,Amy,15,46,4.071586135532587,2.8569306759307174
191,Drew,15,10,2.289632965312687,3.3121255709407342
192,Clayton,16,20,4.4228965507708615,3.1750747253487335
193,Nicole,18,29,1.4331049882779134,4.4144017371407855
194,Jonathan,16,30,1.4806933425714497,4.164072156713875
195,David,16,35,3.308498825380171,2.056264597482082
196,Roy,15,50,3.086364835236672,3.3999977775723886
197,Paula,17,45,0.6380670992358495,3.765813413589481
198,Katherine,16,15,1.9855161857558152,3.691548703252801
199,Kyle,18,43,4.847109606737242,2.8391633543875137
200,Christopher,17,28,0.923068507930887,3.911879745662586
201,Jeremy,16,25,1.9058751445182631,4.431569355946264
202,Mark,17,40,3.275856651882859,2.3462480462743
203,Brittney,18,48,4.183299930589943,4.945160064188622
204,Chelsea,16,48,0.5373649797753766,4.283267125478432
205,Bethany,18,40,1.5504082338788931,4.35533704031678
206,Joshua,15,39,3.7156537151198683,4.758753021242293
207,Hannah,15,23,1.1041406187894798,2.9706088683151877
208,Thomas,16,43,1.2315342011399184,4.1468391293304805
209,Sean,17,11,1.4554224516573173,3.966115770400985
210,Richard,15,30,3.8070667882091307,2.0255661119746247
211,Antonio,16,50,0.5161006751924646,2.3570391979095175
212,Alexis,18,46,3.34220094952012,3.5529024480194504
213,Dean,18,11,4.073056252223906,2.8917168783094493
214,Catherine,18,14,3.397021960010327,3.3005212551868093
215,Brooke,15,19,4.051908024997201,4.099430917655914
216,Jacqueline,17,35,0.17822164969275633,4.6523578023236976
217,Christopher,18,10,2.000619351477157,4.72208764403542
218,Rachel,18,35,1.0178949984608692,3.7901084842881745
219,Kelly,16,25,2.4737460153918454,2.582020627564402
220,Cathy,17,37,2.040881747323483,2.785771609202994
221,Mitchell,15,44,1.678854591355582,2.647091782028999
222,Martin,18,15,4.112884261250133,2.550386107211797
223,Krista,18,49,3.498644790396948,3.8754072046030386
224,Peter,16,41,2.058307336140652,3.2346120238139546
225,Melissa,18,17,0.03846531875658199,4.610079753179074
226,Christina,15,35,3.206105465354267,3.797914626988569
227,Wayne,16,10,2.214402878226208,4.715696466664088
228,Carol,17,25,2.868240341789598,4.025976879157339
229,Melissa,17,45,0.5958170962292597,4.967727579703319
230,Chase,16,25,2.559943488335742,4.994699926529302
231,James,18,46,4.018999306770359,4.631903633837615
232,Lisa,15,40,2.271192845880517,2.14345731514523
233,Brandon,16,17,1.6073366176092485,2.7909418303511027
234,John,18,35,2.208804067696477,4.200462233418453
235,Deborah,16,19,2.448148430967254,3.048909419973251
236,Jessica,17,26,2.614743686610491,2.6979220942577955
237,Stephanie,17,27,1.798672064742985,2.2284576895080033
238,Christopher,18,31,1.8106536351863363,2.9054490040415644
239,Douglas,18,28,1.99750543344551,2.6228991587393287
240,Melissa,17,23,4.697650379473856,4.765325445429781
241,Brent,17,33,2.6811832944845553,4.194801557068891
242,Omar,17,48,0.5547579423886423,2.481814912008186
243,Gloria,16,19,3.377316194137756,4.687677687043909
244,Deborah,15,41,3.859066796077388,4.2625162921904165
245,Thomas,18,35,2.50370177877618,4.471611695878131
246,Frank,17,26,2.503827716887153,4.778440866178245
247,Jill,16,48,1.574113649803922,2.4560407543300773
248,Robin,17,16,1.7745366189380491,3.383402848348054
249,Joan,18,16,2.7160342170080836,3.5254037354191126
250,Christopher,16,37,3.067767012547442,2.243410392543842
251,Christy,18,49,3.1028333332246554,4.963032969024893
252,Amanda,15,24,4.700551035338391,2.9627758013715164
253,Julia,15,23,4.994347527345055,4.635409443839262
254,Angela,18,11,2.7120137177382473,4.766395764272097
255,Michael,17,13,4.669095463342893,2.4991728186972626
256,Caitlin,15,25,0.12748320723746598,2.349574404753046
257,Charles,18,31,2.46862871704176,3.2909719658612877
258,Ashley,18,38,2.6919950303457596,2.0233538461117297
259,Angela,17,35,0.8233308374719639,4.074481858266078
260,Aaron,18,28,4.059980893330181,2.2143201886826014
261,Tracey,15,29,2.2598306159300243,4.866458192415836
262,Robert,16,41,1.4317267882381235,3.952085975399421
263,Donna,16,45,2.7147378905482573,2.2215479224290102
264,Sara,16,44,4.573257175905175,4.346473342154907
265,Joshua,18,18,0.6335242845815475,2.4221969114503996
266,Michael,17,27,2.438390389791845,3.6637601541123166
267,Donna,16,25,0.9648393804324606,3.345026279143185
268,Blake,17,21,0.947985717904567,3.7430951274817525
269,Michael,16,36,3.699743905667222,3.600903507494583
270,Catherine,16,17,2.125419114889242,4.217405814020067
271,Jesus,18,38,3.983082973635656,2.062105121501984
272,Jeffery,15,46,0.6260597512544969,2.8383641617286717
273,Larry,17,11,3.9600272943141417,2.8923998420029333
274,Joel,16,27,2.003013484808083,4.703768469757424
275,Linda,17,45,0.5805126096496732,4.83167813216655
276,Sheila,16,23,1.0417065627374456,4.365373702974134
277,Brandon,15,27,2.739233834837435,2.329689913733438
278,Lori,17,18,1.6738672506398011,4.763275896682714
279,Deborah,15,30,4.5139923569689575,4.112474176807051
280,Jessica,18,10,0.01663994869134544,4.244717133114817
281,Stephen,18,42,4.694244157649265,2.5308271703295304
282,Daniel,16,31,4.67370649861259,4.488480670144594
283,Alexis,18,25,1.7236640929766196,2.630448551112331
284,Jennifer,17,26,0.3611699750888958,4.574407940538658
285,Daniel,18,44,3.986107604247037,2.667623279491982
286,Tommy,16,16,1.8232040769173725,3.004676759561765
287,Joseph,18,34,0.126475272047874,2.046121355737399
288,Mark,17,40,3.3044949154997596,4.120541303774479
289,Jason,15,18,4.02003904342907,4.204795167525175
290,Sarah,15,34,0.521198343582216,3.379000075783315
291,Christine,18,22,3.143488535978367,3.269241022743185
292,Aaron,15,28,0.5700888053448971,4.710209605010689
293,Taylor,16,24,1.6261147882562665,2.236794544462345
294,Robert,15,15,0.8855447933431077,2.2989584669589282
295,Robert,18,32,0.32183783243383,4.969952781214026
296,Alan,15,44,4.181156832041318,4.820478693364185
297,Patrick,15,13,4.356376371360585,4.621157596330631
298,Kevin,18,48,1.46106140130976,3.4524869175425943
299,Leah,17,19,3.7744232495813272,2.47557987458515
300,Erin,16,45,4.318940243011937,4.912000504880334
301,Meagan,16,42,3.4360557304548833,4.82052263760432
302,April,18,10,4.354531146587293,3.7967882885434303
303,Kyle,15,27,0.8942620865362955,4.077213079697955
304,Johnny,16,33,1.533637783460236,3.963066940521248
305,Nicole,17,43,0.513156809399295,3.987148454338552
306,Alicia,15,20,0.4793022672248948,3.892737414524092
307,Brenda,18,29,1.790759823925479,4.5732276485453305
308,Jasmine,15,45,2.277935357848346,4.710543873623061
309,Shannon,16,36,3.138775933959824,3.6797435942063017
310,Mary,15,40,2.1941551517885305,3.09445689437029
311,Keith,18,43,1.6074630389186917,3.9879719247317174
312,Denise,16,24,3.3180419194574062,4.9274625462404344
313,John,17,34,1.1604715569600743,2.826064876540598
314,Anthony,16,33,2.1450768043934243,3.833413153226437
315,Abigail,16,32,3.152489624583486,4.064366603854955
316,Yvonne,18,40,4.5031056823415625,4.722364169961628
317,Colleen,18,31,1.2506470359945028,2.8270338494939447
318,Donald,17,12,3.5400772178633524,2.8693742691093362
319,Kayla,18,50,3.263411711174399,2.071873215881894
320,Kristy,15,36,2.886468489406762,2.2922773551247033
321,Alicia,17,44,2.826852918824238,4.807675774714291
322,Alexis,16,47,3.994685318292477,2.0554548875407272
323,Anna,16,28,1.9300524302939803,2.0051007420333598
324,Whitney,17,20,3.3482335335896884,3.362060660682965
325,Lisa,17,29,3.2791141051937966,2.7011061244773504
326,Andrew,17,49,1.04669539936866,4.28556752843391
327,John,17,34,2.908988239736278,4.45700123805841
328,Jeremy,18,45,4.284933074006815,2.20279142420823
329,Nicole,18,14,0.36665173713056387,2.453425745902833
330,Danielle,17,38,4.297893610959539,3.8063963507986127
331,Brandon,15,45,3.8445120594553437,3.6837229176488107
332,Jacob,16,20,0.8923799038773111,2.6812412461773585
333,Michael,15,33,0.97311133029236,2.237109749594197
334,Lauren,16,30,0.532671776630157,2.631617959778314
335,David,15,27,3.5999569347851073,2.690126471415645
336,Robert,16,46,1.6793577237499386,3.456422260456437
337,Kimberly,18,21,2.3174519714278463,2.5603450241779786
338,Justin,17,45,1.7466782390049307,2.5021159629994796
339,David,18,35,3.673280565917178,4.871203552151897
340,Melanie,15,35,3.4973609668056795,4.512545943006324
341,Claire,18,45,1.7899200969847513,3.5708437053831172
342,Tiffany,18,40,2.439466740842166,4.181398401760383
343,Mikayla,17,28,3.9454503978448576,2.3385503370961187
344,Christina,16,39,1.2822292460772222,3.9254966442041734
345,Sergio,15,11,3.8222075176470733,4.243375491757433
346,Jessica,18,35,0.6489209648697292,3.136487882926919
347,Zachary,15,34,2.7879566601064987,2.1268476219537007
348,Scott,15,34,2.7947916346707173,3.377535662790036
349,Jessica,15,34,2.8753875746606496,2.051857012851913
350,Kristin,15,48,2.118618598238032,3.2504378265448945
351,Christopher,18,21,2.019580271902422,2.450840983285329
352,Frances,15,49,1.0302606906390714,2.6596172657948354
353,Diana,18,44,1.4029408388464448,4.999972850479399
354,James,17,44,0.9745441717139552,4.627574661249604
355,Crystal,15,31,3.3493661889001287,4.13134618281377
356,John,18,22,3.5575133222477797,4.152648443561386
357,Matthew,16,16,1.5947928359135681,3.147516909954727
358,Norma,16,13,4.531761281444555,2.5078688440806154
359,Johnny,16,27,1.9647309829414334,3.599158062688378
360,Gary,18,21,3.5454377922608833,4.7109494130503995
361,John,17,26,1.3127332569602923,4.273712511635031
362,Kenneth,18,29,2.9121141184074606,3.6257193983410936
363,Patricia,17,41,0.15382188783798323,3.1057336092096897
364,Stacy,15,25,0.9232439575650014,4.106176519591702
365,Caleb,18,13,0.25153387335772104,2.3092531261160962
366,Janice,17,38,3.3902735592386795,3.0704601661405015
367,Gabriel,16,35,2.3552462547631707,4.504005576441523
368,Bradley,16,45,1.9673859213373346,3.0527156237758906
369,Matthew,18,48,4.836880502393919,3.69097060474013
370,John,16,15,2.775440113870655,4.091482744235629
371,James,15,25,2.3222013438863796,4.6490765672390495
372,David,18,10,2.2034396692654568,3.8230205358793725
373,Alan,17,48,0.6446402446523075,4.36740332392432
374,Leslie,17,19,0.9572762876689073,4.08068188802965
375,Tiffany,15,23,1.9386299448713618,3.8965994730152405
376,Kenneth,16,14,3.5058351587361654,3.406940358594359
377,Jonathan,17,36,0.30051349962275153,2.682059668957567
378,Lindsay,18,26,4.589359656208433,2.098958148319577
379,Diane,15,46,0.6583634694628265,4.425033056920211
380,George,18,29,1.6801656014695903,4.368360966537184
381,James,18,17,3.7016656301008104,4.643010274037495
382,Kathleen,16,12,0.634024908676803,2.2235186795898367
383,Sara,16,38,4.076340383753229,3.220876793175684
384,Jacob,17,48,1.4587003848630542,3.4487873974142333
385,Gabrielle,15,34,3.282322924425518,3.5775168424424524
386,Valerie,18,10,0.28587498151415647,2.810249139786558
387,Scott,16,42,0.8757787557536661,3.3701789660218475
388,Mitchell,15,33,2.5780120834055325,2.9063222174121566
389,Jessica,17,40,4.637003480778927,4.112167042700387
390,David,18,47,4.68606118256862,2.695863800386358
391,Sean,17,39,1.1270930931619605,4.088861592010255
392,Norman,16,36,3.119588309858371,4.330916482473841
393,David,17,35,4.173459892838544,4.516061336118348
394,Tina,15,19,1.2098491415508845,4.0051036100021244
395,Megan,18,41,3.7506453448311254,4.303918462220038
396,Alicia,17,44,4.781176318199887,4.136839401567304
397,Kimberly,17,26,0.17885792081300922,3.0413278398507866
398,Brittany,15,48,1.0589372846312122,2.2537284448896484
399,Maria,17,16,0.6593539310505248,2.7382735193481422
400,Lindsey,17,23,0.19206320352781525,2.8566768019519038
401,James,15,24,1.1593319199287966,2.0993272862038963
402,Patricia,15,23,2.0763389662786444,4.9020153874767445
403,Alison,18,17,3.0582302690603957,3.0147583976441132
404,Michelle,16,13,1.7359566487507156,3.832540579944509
405,Carolyn,18,14,4.207626803244219,4.8762044048350965
406,Jessica,16,19,1.6281296470911233,2.663458508363446
407,Bailey,15,34,1.8373183399698934,4.359193680662043
408,Daniel,17,44,2.47416553123849,2.3077655702759543
409,Rachael,17,31,0.6775166855803189,3.2096307055385975
410,Tony,16,12,3.510288363337742,2.9359503356482164
411,Troy,15,50,2.881098117412299,4.738584436680336
412,Brian,16,24,4.390712884332068,4.146831458000969
413,Lawrence,18,40,4.56101584940822,2.5408719861707625
414,Emily,15,41,0.8932754689983702,2.568161381281748
415,Michael,17,15,4.109924376747895,4.764751383995218
416,Terry,18,31,3.3384370973127626,3.2012326332095298
417,Donna,17,24,2.816461903020948,3.704571727282122
418,Debra,15,41,4.92931550562688,4.932127170201632
419,Sarah,15,10,1.177499691909158,2.639950042096471
420,Sherry,17,41,1.2641477929069596,3.661074412345375
421,Cynthia,17,20,0.2728385957708529,2.6492003425409423
422,Kimberly,18,13,1.564124071425736,2.400038872412333
423,Mark,15,11,4.221837217542211,2.7095723709935133
424,Chris,16,14,2.5526092339324293,3.9001605555171577
425,James,15,48,3.5869726880302357,2.04462943737219
426,Erin,18,50,3.953563638193915,4.422730153207123
427,Diane,15,26,3.3552775124430516,4.084067089345313
428,Colleen,15,43,2.8790245543033577,3.149894288263446
429,Joe,16,48,0.992300427150204,3.0175630620658254
430,Michelle,16,13,1.160047209139516,3.549815166636305
431,Kim,17,24,2.4035762970118775,3.421272822497331
432,Susan,18,20,1.1436053329959823,3.476695545290634
433,Andrew,15,15,4.360791097115052,2.6763485979744646
434,Jackson,16,38,1.1647132267061093,3.0275901896941075
435,Kathleen,15,41,4.992252052156358,4.161512158860772
436,Shannon,15,50,3.897238062548767,3.259783800425379
437,Marcus,16,44,3.061957006905915,3.785394164622964
438,Jon,15,22,3.715254574123168,3.753777225997967
439,Henry,16,46,0.9110980243086475,4.091343616957882
440,Katherine,18,32,4.014259589213917,3.464883167246252
441,Cheryl,16,16,1.0251720191305842,3.382994639587277
442,Anna,18,22,0.5079307570002067,3.3273442040932086
443,Christopher,18,17,3.3295364446631046,4.610177183379062
444,Christopher,16,44,1.7314029663557466,3.0129359629133607
445,Misty,18,31,2.5180376665035316,2.4118769434469916
446,Courtney,17,21,2.1118475781421298,4.691907975920555
447,Alexandra,16,17,4.265256452947936,4.594673427499897
448,Paul,16,49,4.417151470677903,3.677917536246247
449,Nicholas,18,23,2.40226659503382,3.2351087053448007
450,Kristopher,16,46,4.972884036606412,2.8388445396423276
451,Jill,16,13,3.744739949503254,2.945835812852142
452,Mark,16,29,0.8257136725052533,4.674120028403045
453,Ashley,17,20,4.816351750902643,4.620535304503405
454,Justin,17,31,2.693739938621622,4.315739867276631
455,Peter,17,23,3.5805734947934464,4.043607630780015
456,Carmen,15,19,2.4563539583672704,4.875010411828299
457,Peter,17,43,1.6791500550878595,3.7025900417896924
458,Trevor,17,34,3.0661083008201317,4.092730073957174
459,Julie,17,39,4.541009037773979,4.830102846975401
460,Matthew,15,47,2.807969232893587,3.9000165447579964
461,Meagan,15,44,0.8454077562377987,2.501131202654958
462,Carrie,16,12,3.4217997676505574,3.2755941243347326
463,Cody,17,18,2.7149307903824234,2.9720720927934132
464,Henry,15,29,2.333172953903771,2.533376114625191
465,Nathaniel,17,14,4.980636355997774,2.0557789087073437
466,Matthew,16,16,4.35792124663287,2.9858150200760756
467,William,15,20,0.46277159433214754,3.9925660663350575
468,Kyle,15,15,0.40610039621660654,2.8619819695148156
469,Anna,17,42,1.5854895753597513,2.4422417523048585
470,Angie,15,28,0.2728681433560898,3.270216232463481
471,Richard,16,11,3.8965220215199032,3.2543479138264626
472,Miranda,18,40,3.831020384038222,4.653990722027575
473,Kelly,18,18,4.728321999928893,4.444927015041882
474,Julian,16,14,4.323610696183464,3.5054449398955354
475,Kelsey,17,49,4.171008707647835,4.9186363447910555
476,David,15,22,3.6098275658894385,3.51451751251329
477,Bradley,18,19,0.7707826265781598,4.950003501627226
478,Emily,16,21,1.70034556838293,2.2942599498114173
479,Rebecca,16,46,1.607644026415051,2.69664577795841
480,Thomas,15,18,1.1433326358304945,4.266217374744549
481,William,15,45,3.0699669440201314,4.8763388112596
482,Christopher,15,29,2.7168326763122588,3.8199976566929386
483,Kevin,17,34,0.37212885087156866,3.9076086358293445
484,Adam,18,19,0.7356157382119011,3.3727692121216464
485,Patrick,15,40,3.940446512392992,2.4663892788953174
486,Andrew,18,12,1.7058654694980913,2.3174033457091303
487,Christopher,16,17,1.4542153681353887,2.381051599666957
488,Stacey,17,32,4.135722376934362,2.5633374287418573
489,Walter,17,49,0.5979308900799241,2.501667332888014
490,Jay,17,30,3.6814095098231263,3.127912408382681
491,Michele,17,32,1.776261043788876,2.621141793850532
492,William,18,12,0.6466806769794714,4.794890249242771
493,Alan,17,14,1.5076523231685646,2.420028262802443
494,Mark,15,20,3.796473766015917,4.979116335049892
495,Shawn,16,28,3.0912762102021913,3.2749535469045847
496,Andrea,18,34,1.0708042602547052,2.2687325203567155
497,Madison,17,10,3.1431479315109967,3.8447057684656456
498,Lori,17,38,2.888398992905411,2.0629093211175364
499,Patricia,15,46,1.5103677905046364,4.865738137346967
500,Mark,16,19,3.9128422276391577,2.075079675149216
501,John,18,42,4.332256881709504,2.7226357914543824
502,Daniel,15,26,2.177015337840701,4.1761884126263356
503,Alison,18,37,2.3802945037325522,2.006162696047669
504,Lynn,17,44,2.099249883596508,4.503672781306307
505,Laura,18,10,2.8655391095150717,3.2766123400054714
506,Adam,16,19,4.384290897120178,4.117984321533738
